city,count
Laurel,1
Elyria,1
Layton,1
Linden,1
Lindenhurst,1
Littleton,1
Logan,1
Elkhart,1
Edmond,1
East Point,1
Vacaville,1
Manhattan,1
Margate,1
Marlborough,1
Mason,1
Melbourne,1
Mentor,1
Deer Park,1
Missoula,1
Missouri City,1
Montebello,1
Davis,1
Morgan Hill,1
Danbury,1
Murrieta,1
Cottage Grove,1
New Albany,1
New Brunswick,1
New Castle,1
Coral Gables,1
Coon Rapids,1
Norfolk,1
Normal,1
Conway,1
Aberdeen,1
Conroe,1
Commerce City,1
Coachella,1
Ontario,1
Clovis,1
Clifton,1
Orland Park,1
Ormond Beach,1
Oswego,1
Andover,1
Palatine,1
Waterloo,1
Citrus Heights,1
Passaic,1
Altoona,1
Pensacola,1
Waukesha,1
Cheyenne,1
Pico Rivera,1
Pine Bluff,1
Chapel Hill,1
Champaign,1
Cedar Rapids,1
Portage,1
Port Orange,1
Wausau,1
Carol Stream,1
West Allis,1
Rapid City,1
Abilene,1
Redding,1
Redwood City,1
Renton,1
Richardson,1
Rio Rancho,1
Caldwell,1
Burbank,1
Rochester Hills,1
Bullhead City,1
Rock Hill,1
Rogers,1
Romeoville,1
Saint Cloud,1
Saint Peters,1
Bridgeton,1
Bozeman,1
San Clemente,1
Yucaipa,1
Sanford,1
San Gabriel,1
Billings,1
San Luis Obispo,1
San Marcos,1
San Mateo,1
Beverly,1
Santa Maria,1
Sheboygan,1
Shelton,1
Baytown,1
South Bend,1
Bayonne,1
Springdale,1
Bartlett,1
Whittier,1
Summerville,1
Atlantic City,1
Temecula,1
Arvada,1
Tinley Park,1
Arlington Heights,1
Greeley,1
Jupiter,1
Hagerstown,1
Antioch,1
Grapevine,1
Grand Island,1
Goldsboro,1
Holyoke,1
Glenview,1
Gladstone,1
Gastonia,1
Twin Falls,1
Iowa City,1
Gaithersburg,1
Jefferson City,1
